VERSION:	6
INPUT_FILE:	Input/Normal.csv
INTERVAL_MODE:	count
--------------- START EXECUTION ---------------
1------ TIME_SLICE1 -----
	IDEA 0 -----
		display:	display--> 	1
		reviews:	reviews--> 	1
	IDEA 1 -----
		menu:	display--> 	2
	IDEA 2 -----
		cocktail:	cocktail--> 	1
		give:	give--> 	1
		info:	info--> 	1
		interactive:	info--> 	2
		napkins:	napkins--> 	1
	IDEA 3 -----
		(touchscreen):	cocktail--> 	2
		bill:	bill--> 	1
		pay:	give--> 	2
2------ TIME_SLICE2 -----
	IDEA 4 -----
		display:	display--> 	3
		television:	television--> 	1
	IDEA 5 -----
		movies:	television--> 	2
	IDEA 6 -----
		specials:	television--> 	3
3------ TIME_SLICE3 -----
	IDEA 7 -----
		interactive:	info--> 	3
		mats:	cocktail--> 	3
		place:	place--> 	1
	IDEA 8 -----
		announce:	give--> 	3
		specials:	television--> 	4
		waiter:	cocktail--> 	4
	IDEA 9 -----
		check:	give--> 	4
4------ TIME_SLICE4 -----
	IDEA 10 -----
		needing:	needing--> 	1
		waiter/waitress:	waiterwaitress--> 	1
	IDEA 11 -----
		customers:	give--> 	5
		rather:	rather--> 	1
		screens:	display--> 	4
		tables:	display--> 	5
		tv:	television--> 	5
		walls:	walls--> 	1
		want:	needing--> 	2
		watch:	give--> 	6
	IDEA 12 -----
		bathroom:	cocktail--> 	5
		directions:	directions--> 	1
		give:	give--> 	7
5------ TIME_SLICE5 -----
	IDEA 13 -----
		also:	also--> 	1
		available:	available--> 	1
		beautifully:	beautifully--> 	1
		bill:	bill--> 	2
		built:	built--> 	1
		comments:	comments--> 	1
		contain:	contain--> 	1
		convenient:	convenient--> 	1
		designed:	built--> 	2
		even:	even--> 	1
		even:	even--> 	2
		fingertips:	fingertips--> 	1
		functions:	directions--> 	2
		functions:	directions--> 	3
		incorporate:	contain--> 	2
		incorporated:	built--> 	3
		leave:	give--> 	8
"		meal,:	meal--> 	1"
		necessary:	convenient--> 	2
		one:	one--> 	1
		order:	order--> 	1
		pay:	give--> 	9
		pay:	give--> 	10
		practical.:	convenient--> 	3
		receive:	give--> 	11
		restaurant:	cocktail--> 	6
		screen.:	display--> 	6
		shirt:	cocktail--> 	7
		shirt.:	cocktail--> 	8
		simply:	simply--> 	1
		simply:	simply--> 	2
		suggestions.:	comments--> 	2
		table:	display--> 	7
		tablecloth:	beautifully--> 	2
		tablecloth.:	beautifully--> 	3
		tip:	tip--> 	1
		touch:	cocktail--> 	9
		touching:	cocktail--> 	10
		waiter:	cocktail--> 	11
		wear:	give--> 	12
	IDEA 14 -----
"		""save:	give--> 	13"
		able:	needing--> 	3
		announce:	give--> 	14
		asked:	needing--> 	4
		chef:	cocktail--> 	12
		chef:	cocktail--> 	13
		customer:	customer--> 	1
		describe:	describe--> 	1
		dessert:	meal--> 	2
		dessert?:	meal--> 	3
		desserts.:	meal--> 	4
		dish:	meal--> 	5
		dish.:	meal--> 	6
		due:	due--> 	1
		end:	end--> 	1
		go:	give--> 	15
		hear:	give--> 	16
		instead:	simply--> 	3
		prepare:	give--> 	17
		prepared:	needing--> 	5
		process:	process--> 	1
		room:	cocktail--> 	14
		sales:	sales--> 	1
		see:	see--> 	1
		seeing:	seeing--> 	1
		sever:	sever--> 	1
		specials:	television--> 	6
		technology:	technology--> 	1
		way:	way--> 	1
	IDEA 15 -----
		let:	needing--> 	6
		order.:	order--> 	2
		see:	see--> 	2
		someone:	someone--> 	1
		status:	status--> 	1
6------ TIME_SLICE6 -----
	IDEA 16 -----
		different:	different--> 	1
		interact:	interact--> 	1
		let:	needing--> 	7
		people:	people--> 	1
		tables.:	display--> 	8
		used:	available--> 	2
	IDEA 17 -----
		list:	list--> 	1
		make:	give--> 	18
		specials.:	television--> 	7
	IDEA 18 -----
		bars:	cocktail--> 	15
"		big,:	big--> 	1"
		captivating.:	captivating--> 	1
		display:	display--> 	9
		display:	display--> 	10
		display:	display--> 	11
		entertainment:	television--> 	8
		everyone:	someone--> 	2
		fabric:	display--> 	12
		fabric:	display--> 	13
		large:	large--> 	1
		larger:	large--> 	2
		like:	like--> 	1
		make:	give--> 	19
		projection:	projection--> 	1
		projection:	projection--> 	2
		restaurants:	meal--> 	7
		scale:	scale--> 	1
		see:	see--> 	3
		see.:	see--> 	4
		think:	think--> 	1
		tv's:	meal--> 	8
		used:	available--> 	3
		uses:	uses--> 	1
7------ TIME_SLICE7 -----
	IDEA 19 -----
		food:	meal--> 	9
		items:	display--> 	14
		list:	list--> 	2
		menu:	display--> 	15
	IDEA 20 -----
		food:	meal--> 	10
		history:	history--> 	1
	IDEA 21 -----
		linked:	linked--> 	1
		menu:	display--> 	16
		recipes:	meal--> 	11
8------ TIME_SLICE8 -----
	IDEA 22 -----
		customers:	give--> 	20
		different:	different--> 	2
		dish:	meal--> 	12
		images:	display--> 	17
		photographed:	photographed--> 	1
	IDEA 23 -----
		calculate:	give--> 	21
		dinner:	cocktail--> 	16
		tip:	tip--> 	2
		total:	total--> 	1
	IDEA 24 -----
		able:	needing--> 	8
		ask:	give--> 	22
		ingredients:	meal--> 	13
		specific:	different--> 	3
9------ TIME_SLICE9 -----
	IDEA 25 -----
		articles:	comments--> 	3
		meal:	meal--> 	14
		media:	reviews--> 	2
		reading:	comments--> 	4
		social:	social--> 	1
		waiting:	needing--> 	9
	IDEA 26 -----
		interactive:	info--> 	4
		keep:	give--> 	23
		kids:	cocktail--> 	17
		occupied:	occupied--> 	1
		tablecloth:	beautifully--> 	4
	IDEA 27 -----
		direction:	way--> 	2
		interactive:	info--> 	5
		map:	projection--> 	3
10------ TIME_SLICE10 -----
	IDEA 28 -----
		map:	projection--> 	4
		restaurants:	meal--> 	15
		used:	available--> 	4
		weather:	weather--> 	1
	IDEA 29 -----
		ad:	ad--> 	1
		cloth:	meal--> 	16
		display:	display--> 	18
		meal:	meal--> 	17
		raise:	give--> 	24
		relevant:	convenient--> 	4
		revenue:	sales--> 	2
		suggestion:	suggestion--> 	1
		table:	display--> 	19
	IDEA 30 -----
		customers:	give--> 	25
		directly:	directly--> 	1
		function:	directions--> 	4
		order:	order--> 	3
		place:	place--> 	2
		table:	display--> 	20
		touch:	cocktail--> 	18
11------ TIME_SLICE11 -----
	IDEA 31 -----
		bring:	give--> 	26
		calm:	calm--> 	1
		eat.:	give--> 	27
		enjoy:	give--> 	28
		entertained:	photographed--> 	2
		family:	family--> 	1
		hard:	hard--> 	1
		helps:	needing--> 	10
		interactive:	info--> 	6
		keep:	give--> 	29
		kids:	cocktail--> 	19
		kids:	cocktail--> 	20
		night:	cocktail--> 	21
		out.:	out--> 	1
		people:	people--> 	2
		tablecloth:	beautifully--> 	5
		time:	time--> 	1
		used:	available--> 	5
		whole:	whole--> 	1
	IDEA 32 -----
		ad:	ad--> 	2
		ads:	customer--> 	2
"		ads,:	customer--> 	3"
		also:	also--> 	2
		also:	also--> 	3
		also:	also--> 	4
		also:	also--> 	5
		also:	also--> 	6
		answers.:	comments--> 	5
		appliance:	customer--> 	4
		call:	give--> 	30
		cam:	info--> 	7
		certain:	different--> 	4
		cloth:	meal--> 	18
		cloth.:	meal--> 	19
"		competition,:	competition--> 	1"
		content:	display--> 	21
		content:	display--> 	22
		cookware:	beautifully--> 	6
		customers:	give--> 	31
		customers:	give--> 	32
		customers:	give--> 	33
		direct:	convenient--> 	5
		dishes:	meal--> 	20
		eliminate:	give--> 	34
		encourage:	give--> 	35
		ensure:	give--> 	36
		entertainment:	television--> 	9
		estimate:	estimate--> 	1
		faster.:	faster--> 	1
		festivals.:	festivals--> 	1
		find:	give--> 	37
		food:	meal--> 	21
		food:	meal--> 	22
		food:	meal--> 	23
		food:	meal--> 	24
		full:	full--> 	1
		go:	give--> 	38
		include:	contain--> 	3
		increasing:	increasing--> 	1
		interactive:	info--> 	8
		know:	think--> 	2
		like:	like--> 	2
		like:	like--> 	3
		list:	list--> 	3
		live:	live--> 	1
		local:	local--> 	1
"		maker,:	maker--> 	1"
"		makers,:	maker--> 	2"
		meals:	meal--> 	25
		menu:	display--> 	23
		menu:	display--> 	24
		might:	needing--> 	11
		movie:	television--> 	10
		multimedia:	info--> 	9
		new:	new--> 	1
		of.:	of--> 	1
		order:	order--> 	4
"		orders,:	order--> 	5"
		partners:	partners--> 	1
		perhaps:	perhaps--> 	1
