Super_Word,Value
,set([''])
limited,set(['limited'])
shot,set(['shot'])
show,set(['show'])
dance,"set(['dance', 'music'])"
meetings,set(['meetings'])
able,"set(['necessary', 'able', 'ability', 'possible'])"
saved,set(['saved'])
recharge,set(['recharge'])
partners,set(['partners'])
busy,set(['busy'])
based,set(['based'])
theme,set(['theme'])
going,"set(['going', 'goes'])"
pretty,set(['pretty'])
set,set(['set'])
include,set(['include'])
local,set(['local'])
sent,"set(['ordered', 'sent'])"
touchscreen,"set(['touchscreen', 'tracker'])"
far,set(['far'])
familiar,set(['familiar'])
watch,set(['watch'])
prohibition,set(['prohibition'])
appetizer,set(['appetizer'])
festuve,set(['festuve'])
entire,"set(['entire', 'whole'])"
cooks,set(['cooks'])
increasing,"set(['changing', 'increasing'])"
bar,set(['bar'])
resteraunt,set(['resteraunt'])
countries,set(['countries'])
notes,set(['notes'])
list,set(['list'])
applicable,set(['applicable'])
deals,set(['deals'])
clowns,"set(['ninja', 'clowns'])"
recommendations,set(['recommendations'])
quick,"set(['quick', 'simple', 'hard'])"
grab,set(['grab'])
view,set(['view'])
pretend,set(['pretend'])
thwarting,set(['thwarting'])
researpapers,set(['researpapers'])
direct,set(['direct'])
sign,set(['sign'])
past,"set(['past', 'future'])"
see,set(['see'])
computer,set(['computer'])
placemats,set(['placemats'])
close,set(['close'])
drawing,set(['drawing'])
makers,set(['makers'])
best,set(['best'])
youtube,set(['youtube'])
even,set(['even'])
appear,set(['appear'])
clock,set(['clock'])
appetizersetc,set(['appetizersetc'])
away,"set(['away', 'back', 'out'])"
selected,set(['selected'])
current,set(['current'])
outside,"set(['outside', 'within'])"
version,set(['version'])
blur,set(['blur'])
new,set(['new'])
juggle,set(['juggle'])
reading,set(['reading'])
across,"set(['across', 'around'])"
3d,set(['3d'])
available,set(['available'])
full,set(['full'])
tags,set(['tags'])
never,set(['never'])
answers,"set(['suggestions', 'questions', 'answers', 'comments'])"
coloring,set(['coloring'])
let,"set(['wants', 'sure', 'let', 'asked', 'want'])"
key,set(['key'])
others,set(['others'])
represented,set(['represented'])
pens,"set(['tablets', 'pens', 'tablet'])"
along,set(['along'])
previews,set(['previews'])
come,set(['come'])
wait,"set(['waiting', 'wait'])"
great,set(['great'])
restaurant,"set(['dinner', 'kitchen', 'restaurant'])"
many,set(['many'])
inspired,set(['inspired'])
changed,set(['changed'])
step,set(['step'])
called,set(['called'])
etc,set(['etc'])
patrons,"set(['friends', 'patrons', 'guests'])"
suggestion,set(['suggestion'])
social,set(['social'])
passing,set(['passing'])
changes,set(['changes'])
options,"set(['customer', 'customers', 'revenue', 'options', 'sales'])"
love,set(['love'])
afterwards,set(['afterwards'])
family,set(['family'])
wall,"set(['wall', 'walls'])"
waiterwaitress,set(['waiterwaitress'])
whatever,set(['whatever'])
satisfaction,"set(['satisfaction', 'experience'])"
solve,"set(['incorporate', 'calculate', 'create', 'describe', 'utilize', 'replace', 'explore', 'ensure', 'eliminate', 'enhance', 'solve', 'fix'])"
learning,set(['learning'])
towncity,set(['towncity'])
support,set(['support'])
total,set(['total'])
expensive,"set(['cheap', 'expensive'])"
ad,set(['ad'])
bingo,"set(['bingo', 'temp', 'cloths', 'misc', 'germain', 'cookware', 'im', 'pokemon', 'tablecloth', 'mixup'])"
from,set(['from'])
takes,set(['takes'])
addition,set(['addition'])
locally,set(['locally'])
visit,set(['visit'])
next,set(['next'])
vineyard,set(['vineyard'])
live,set(['live'])
calm,set(['calm'])
strike,set(['strike'])
curtain,set(['curtain'])
bill,set(['bill'])
type,set(['type'])
empty,set(['empty'])
direction,"set(['directions', 'direction'])"
modern,set(['modern'])
corresponding,"set(['corresponding', 'approximate'])"
affixed,"set(['turtle', 'sandwich', 'mat', 'cocktail', 'pots', 'affixed', 'crab', 'mats'])"
it,set(['it'])
phone,"set(['monitor', 'platform', 'menu', 'message', 'server', 'phone', 'program', 'mime', 'file', 'desk', 'device', 'login', 'servers', 'interface', 'email', 'store', 'ads'])"
finished,set(['finished'])
big,set(['big'])
prizes,set(['prizes'])
dresigns,set(['dresigns'])
present,set(['present'])
account,set(['account'])
hour,set(['hour'])
ifwhen,set(['ifwhen'])
work,set(['work'])
animates,set(['animates'])
entertained,"set(['entertained', 'photographed'])"
air,set(['air'])
remain,set(['remain'])
napkins,set(['napkins'])
resources,set(['resources'])
cam,set(['cam'])
island,set(['island'])
fun,set(['fun'])
situation,set(['situation'])
example,set(['example'])
history,"set(['origins', 'history'])"
decorative,set(['decorative'])
purchases,set(['purchases'])
give,"set(['enjoy', 'give', 'bring', 'go', 'find', 'sell', 'raise', 'pay', 'make', 'offer', 'send', 'check', 'add', 'call', 'take', 'save', 'choose', 'draw', 'repeat', 'get', 'stop', 'hang', 'break', 'hear', 'put', 'throw', 'look', 'receive', 'ask', 'keep', 'leave', 'stand', 'pick'])"
process,set(['process'])
choice,set(['choice'])
newsletters,set(['newsletters'])
intractable,set(['intractable'])
heard,set(['heard'])
way,set(['way'])
something,"set(['everyone', 'things', 'wrong', 'something', 'you', 'really'])"
beautifully,set(['beautifully'])
introvert,set(['introvert'])
technology,"set(['electronics', 'technology'])"
wihere,set(['wihere'])
sever,set(['sever'])
behindthescenes,set(['behindthescenes'])
decor,set(['decor'])
end,set(['end'])
shirt,"set(['shirt', 'shirts'])"
perhaps,set(['perhaps'])
media,"set(['reviews', 'media', 'advertising', 'news'])"
linked,set(['linked'])
write,"set(['write', 'read'])"
poetic,set(['poetic'])
parts,set(['parts'])
pad,"set(['stationary', 'button', 'flip', 'carriage', 'pad', 'spin'])"
bands,set(['bands'])
games,set(['games'])
reminder,set(['reminder'])
profile,"set(['profile', 'tech'])"
map,"set(['map', 'projection', 'maps'])"
product,set(['product'])
arrives,set(['arrives'])
description,set(['description'])
crashes,set(['crashes'])
information,set(['information'])
upon,set(['upon'])
different,"set(['specific', 'certain', 'different'])"
desks,set(['desks'])
proprietors,set(['proprietors'])
timed,set(['timed'])
uses,set(['uses'])
lay,set(['lay'])
elderflower,set(['elderflower'])
wave,set(['wave'])
man,set(['man'])
short,set(['short'])
in,set(['in'])
remember,"set(['remember', 'feel', 'realize', 'know', 'believe', 'think', 'forget'])"
maybe,"set(['wash', 'maybe', 'drink', 'paint', 'touching', 'wear', 'touch', 'eat', 'clothes'])"
sp,set(['sp'])
well,set(['well'])
st,set(['st'])
deserted,set(['deserted'])
person,"set(['person', 'someone'])"
without,set(['without'])
flags,"set(['flag', 'flags'])"
allow,"set(['need', 'needing', 'allows', 'helps', 'allow'])"
convenient,set(['convenient'])
model,"set(['models', 'model'])"
order,set(['order'])
help,"set(['help', 'prepare', 'wish', 'try', 'encourage', 'announce'])"
photo,set(['photo'])
paper,set(['paper'])
thanks,"set(['thanks', 'due'])"
using,set(['using'])
cold,"set(['cold', 'weather'])"
before,set(['before'])
tables,"set(['tables', 'table'])"
cut,set(['cut'])
group,set(['group'])
fit,set(['fit'])
also,set(['also'])
personal,set(['personal'])
panflets,set(['panflets'])
passive,set(['passive'])
book,set(['book'])
board,set(['board'])
weeks,set(['weeks'])
might,"set(['seems', 'might'])"
smart,set(['smart'])
gave,"set(['gives', 'gave'])"
real,set(['real'])
them,set(['them'])
good,set(['good'])
captivating,set(['captivating'])
animate,set(['animate'])
food,"set(['food', 'preparation'])"
auto,set(['auto'])
showing,set(['showing'])
practice,set(['practice'])
guide,"set(['website', 'guide'])"
schools,"set(['schools', 'students', 'school', 'teachers', 'teacher'])"
world,set(['world'])
like,set(['like'])
easily,set(['easily'])
name,set(['name'])
inviting,set(['inviting'])
fully,set(['fully'])
possibilities,"set(['possibilities', 'problems'])"
maker,"set(['chef', 'maker', 'draftsman'])"
either,"set(['simply', 'either'])"
night,set(['night'])
popular,set(['popular'])
wtth,set(['wtth'])
status,set(['status'])
right,"set(['right', 'left'])"
deal,set(['deal'])
people,set(['people'])
staff,set(['staff'])
house,set(['house'])
idea,"set(['concept', 'idea', 'ideas'])"
competition,set(['competition'])
used,"set(['used', 'preferred'])"
itsel,set(['itsel'])
fingertips,set(['fingertips'])
images,"set(['images', 'pictures', 'picture'])"
home,set(['home'])
advertise,"set(['customize', 'advertise'])"
newsletter,set(['newsletter'])
event,"set(['event', 'events'])"
special,set(['special'])
plans,set(['plans'])
scale,set(['scale'])
space,set(['space'])
affects,set(['affects'])
allegiances,set(['allegiances'])
outings,set(['outings'])
pen,set(['pen'])
caloriesnutrition,set(['caloriesnutrition'])
content,set(['content'])
core,set(['core'])
limitless,set(['limitless'])
business,"set(['private', 'business'])"
whose,set(['whose'])
contain,set(['contain'])
free,set(['free'])
quite,"set(['too', 'quite'])"
small,"set(['small', 'large'])"
host,set(['host'])
become,set(['become'])
eye,set(['eye'])
estimate,set(['estimate'])
holidays,"set(['festivals', 'holidays'])"
caloriesfood,set(['caloriesfood'])
card,set(['card'])
log,set(['log'])
wouldnt,set(['wouldnt'])
waiter,"set(['bathroom', 'bartender', 'waits', 'waiter', 'neat', 'bunch'])"
of,set(['of'])
calories,"set(['calorie', 'calories'])"
rather,set(['rather'])
practical,"set(['practical', 'relevant'])"
turn,set(['turn'])
place,set(['place'])
mixed,set(['mixed'])
today,set(['today'])
top,set(['top'])
designed,set(['designed'])
seeing,set(['seeing'])
reseteraunts,set(['reseteraunts'])
features,set(['features'])
attractions,"set(['bars', 'attractions', 'sporting', 'theaters', 'parks', 'sports', 'dining', 'clubs', 'theatres', 'tourists', 'beaches', 'restaurants'])"
waiters,set(['waiters'])
functional,set(['functional'])
one,"set(['two', 'one'])"
doesnt,set(['doesnt'])
done,set(['done'])
directly,set(['directly'])
lesson,set(['lesson'])
little,set(['little'])
fabric,"set(['fabric', 'surface', 'rocks', 'water', 'flowing', 'plates'])"
area,"set(['city', 'area'])"
ordering,set(['ordering'])
interact,"set(['attach', 'interact', 'communicate'])"
constantly,set(['constantly'])
question,"set(['question', 'statement'])"
system,"set(['system', 'systems'])"
class,set(['class'])
lot,set(['lot'])
