Super_Word,Value
,set([''])
called,set(['called'])
concept,set(['concept'])
set,set(['set'])
forget,set(['forget'])
show,set(['show'])
dance,set(['dance'])
meetings,set(['meetings'])
out,set(['out'])
cheap,set(['cheap'])
limited,set(['limited'])
bring,set(['bring'])
large,set(['large'])
dish,"set(['dish', 'dishes'])"
file,set(['file'])
loyalty,set(['loyalty'])
appetizersetc,set(['appetizersetc'])
find,set(['find'])
ifwhen,set(['ifwhen'])
outings,set(['outings'])
believe,set(['believe'])
based,set(['based'])
calculate,set(['calculate'])
menu,"set(['menu', 'menus'])"
themed,set(['themed'])
outside,set(['outside'])
send,set(['send'])
short,set(['short'])
theme,set(['theme'])
going,set(['going'])
promoting,"set(['encourage', 'promoting'])"
pretty,set(['pretty'])
photo,set(['photo'])
announce,set(['announce'])
local,set(['local'])
sent,set(['sent'])
eliminate,set(['eliminate'])
busy,"set(['busy', 'occupied'])"
touchscreen,set(['touchscreen'])
recharge,set(['recharge'])
incorporate,"set(['incorporate', 'incorporated'])"
year,set(['year'])
far,set(['far'])
familiar,set(['familiar'])
flowing,set(['flowing'])
watch,set(['watch'])
preferred,set(['preferred'])
wave,set(['wave'])
toss,set(['toss'])
aware,set(['aware'])
clock,set(['clock'])
festuve,set(['festuve'])
juggle,set(['juggle'])
room,set(['room'])
entire,set(['entire'])
cooks,set(['cooks'])
reading,set(['reading'])
bar,set(['bar'])
resteraunt,set(['resteraunt'])
desserts,"set(['desserts', 'dessert'])"
notes,set(['notes'])
list,set(['list'])
applicable,set(['applicable'])
sandwich,set(['sandwich'])
across,set(['across'])
specials,"set(['specials', 'special'])"
paper,set(['paper'])
clowns,set(['clowns'])
cartoons,set(['cartoons'])
team,set(['team'])
small,set(['small'])
enhance,set(['enhance'])
grab,set(['grab'])
island,set(['island'])
view,set(['view'])
enjoy,set(['enjoy'])
bars,set(['bars'])
work,set(['work'])
art,set(['art'])
core,set(['core'])
liquor,"set(['liquors', 'liquor'])"
researpapers,set(['researpapers'])
appetizer,set(['appetizer'])
sign,set(['sign'])
past,set(['past'])
go,"set(['go', 'goes'])"
see,set(['see'])
computer,set(['computer'])
video,"set(['video', 'videos'])"
shirts,"set(['shirts', 'shirt'])"
further,set(['further'])
drawing,set(['drawing'])
best,set(['best'])
youtube,set(['youtube'])
even,set(['even'])
preparation,set(['preparation'])
formats,set(['formats'])
websitemenu,set(['websitemenu'])
placed,set(['placed'])
movie,"set(['movie', 'movies'])"
away,set(['away'])
multimedia,set(['multimedia'])
children,"set(['kids', 'children'])"
current,set(['current'])
waiting,set(['waiting'])
version,set(['version'])
blur,set(['blur'])
new,set(['new'])
technology,set(['technology'])
before,set(['before'])
email,set(['email'])
3d,set(['3d'])
available,set(['available'])
program,"set(['program', 'plans'])"
