Super_Word,Value
,set([''])
waiterwaitress,set(['waiterwaitress'])
expanded,"set(['changed', 'ordered', 'displayed', 'heard', 'set', 'done', 'linked', 'based', 'built', 'selected', 'makers', 'sent', 'photographed', 'prepared', 'included', 'preparing', 'represented', 'made', 'inspired', 'expanded', 'entertained', 'placed', 'incorporated', 'making', 'introduced', 'called', 'designed'])"
afterwards,"set(['proprietors', 'afterwards', 'crashes', 'island', 'deserted', 'flag', 'occupied'])"
thwarting,"set(['antisocial', 'thwarting'])"
animates,set(['animates'])
liqour,set(['liqour'])
see,"set(['profile', 'art', 'projection', 'picture', 'photo', 'newsletters', 'see', 'books', 'table', 'newsletter', 'features', 'log', 'pictures', 'themed', 'readable', 'approximate', 'maps', 'poetic', 'book', 'essays', 'reading', 'math', 'website', 'map', 'corresponding', 'description', 'showing', 'drawing', 'catalog', 'uses', 'estimate', 'previews', 'name', 'info', 'articles', 'temp', 'origins', 'notes', 'list', 'example', 'reviews', 'cartoons', 'cam', 'informational', 'guide', 'history'])"
doesnt,set(['doesnt'])
idles,set(['idles'])
placemats,set(['placemats'])
researpapers,set(['researpapers'])
panflets,set(['panflets'])
appetizersetc,set(['appetizersetc'])
along,"set(['smaller', 'like', 'chatting', 'familiar', 'affects', 'within', 'deals', 'etc', 'contain', 'small', 'along', 'include', 'across'])"
ad,"set(['ad', 'tablet', 'misc', 'two', 'st', 'germain', 'im'])"
behindthescenes,set(['behindthescenes'])
from,"set(['back', 'from', 'around', 'up', 'next', 'left', 'out'])"
websitemenu,set(['websitemenu'])
wtth,set(['wtth'])
caloriesfood,set(['caloriesfood'])
able,"set(['incorporate', 'help', 'bring', 'thanks', 'go', 'saved', 'find', 'forget', 'cut', 'calculate', 'fit', 'fix', 'waiting', 'send', 'add', 'going', 'choose', 'pretty', 'announce', 'save', 'sure', 'gave', 'intractable', 'get', 'read', 'watch', 'preferred', 'break', 'know', 'realize', 'necessary', 'inviting', 'applicable', 'leave', 'enhance', 'grab', 'enjoy', 'right', 'sign', 'used', 'close', 'advertise', 'try', 'appear', 'encourage', 'eliminate', 'goes', 'juggle', 'inevitably', 'ability', 'communicate', 'answers', 'explore', 'let', 'wear', 'become', 'put', 'come', 'throw', 'wait', 'receive', 'needing', 'allows', 'keep', 'turn', 'ensure', 'stand', 'pick', 'think', 'seeing', 'raise', 'feel', 'whatever', 'replace', 'ask', 'takes', 'prepare', 'addition', 'create', 'attach', 'call', 'gives', 'wants', 'offer', 'hear', 'believe', 'look', 'wish', 'pretend', 'give', 'describe', 'ready', 'want', 'need', 'orders', 'sell', 'again', 'convenient', 'make', 'able', 'utilize', 'check', 'write', 'take', 'you', 'poor', 'draw', 'repeat', 'customize', 'stop', 'hang', 'loyalty', 'wrong', 'asked', 'lay', 'remember', 'request', 'face', 'solve', 'allow', 'pay', 'order'])"
coolerto,set(['coolerto'])
mroe,set(['mroe'])
caloriesnutrition,set(['caloriesnutrition'])
introvert,set(['introvert'])
ifwhen,set(['ifwhen'])
might,"set(['seems', 'might', 'helps', 'others'])"
waiters,set(['waiters'])
3d,set(['3d'])
captivating,set(['captivating'])
whose,set(['whose'])
far,"set(['little', 'hard', 'end', 'far', 'constantly', 'well', 'short', 'calm', 'love', 'cold', 'reminder', 'happy'])"
signup,set(['signup'])
prohibition,"set(['status', 'complaint', 'support', 'allegiances', 'prohibition', 'promoting'])"
appetizer,set(['appetizer'])
dresigns,set(['dresigns'])
reseteraunts,set(['reseteraunts'])
towncity,set(['towncity'])
elderflower,set(['elderflower'])
festuve,set(['festuve'])
with,"set(['upon', 'instead', 'without', 'with', 'before'])"
class,"set(['core', 'concept', 'group', 'models', 'characteristic', 'functional', 'wave', 'invention', 'step', 'version', 'systems', 'part', 'model', 'type', 'class', 'scale'])"
present,"set(['there', 'perhaps', 'modern', 'due', 'quite', 'past', 'future', 'too', 'today', 'aware', 'present', 'really'])"
great,"set(['entire', 'great', 'power', 'of', 'larger', 'large', 'further', 'new', 'total', 'whole'])"
resteraunt,set(['resteraunt'])
wouldnt,set(['wouldnt'])
countries,"set(['adults', 'family', 'people', 'dance', 'attractions', 'sporting', 'competition', 'clubs', 'guests', 'in', 'home', 'festivals', 'aged', 'children', 'partners', 'place', 'dishes', 'ingredients', 'visit', 'parks', 'sports', 'outings', 'tech', 'parts', 'music', 'bands', 'patrons', 'local', 'tourists', 'restaurant', 'interests', 'activities', 'families', 'city', 'students', 'season', 'chefs', 'football', 'school', 'holidays', 'popular', 'meetings', 'prizes', 'schools', 'world', 'desks', 'friends', 'teacher', 'cooks', 'places', 'countries', 'area', 'theaters', 'events', 'specials', 'remain', 'points', 'games', 'teachers', 'flags', 'theatres', 'restaurants'])"
maybe,"set(['cheap', 'desserts', 'tablets', 'touch', 'flavor', 'mixup', 'bunch', 'coloring', 'pens', 'touchscreen', 'dessert', 'flowing', 'trees', 'walls', 'touching', 'cool', 'cooler', 'rocks', 'stationary', 'meal', 'clothes', 'turtle', 'bars', 'cloths', 'liquor', 'tvs', 'cocktails', 'dish', 'warmer', 'shirts', 'fingertips', 'animate', 'drinks', 'mats', 'wines', 'blur', 'draftsman', 'drink', 'tags', 'beverages', 'liquors', 'busy', 'beaches', 'kitchen', 'water', 'waiter', 'recipes', 'calories', 'timed', 'wall', 'wash', 'weather', 'calorie', 'pokemon', 'flavors', 'bathroom', 'eye', 'pots', 'vineyard', 'paint', 'beer', 'crab', 'curtain', 'cloth', 'neutral', 'cookware', 'eat', 'bed', 'air', 'preparation', 'neat', 'decorate', 'decorative', 'mine', 'surface', 'beautifully', 'clothing', 'sever', 'decor', 'shirt', 'allergies', 'tip', 'dining', 'plates', 'rides', 'pizza', 'sandwich', 'mat', 'cocktail', 'limitless', 'mixed', 'tablecloth', 'meals', 'maybe', 'seafood', 'sp', 'clean', 'wine'])"
