Super_Word,Value
,set([''])
incorporate,"set(['incorporate', 'incorporated'])"
selected,"set(['selected', 'choose'])"
set,set(['set'])
themed,"set(['provide', 'themed'])"
dance,"set(['dance', 'art'])"
bring,set(['bring'])
dish,"set(['dish', 'empty', 'dishes'])"
appetizersetc,set(['appetizersetc'])
find,set(['find'])
content,set(['content'])
coloring,set(['coloring'])
based,set(['based'])
calculate,set(['calculate'])
menu,"set(['menu', 'menus'])"
young,set(['young'])
theme,set(['theme'])
helps,"set(['helps', 'help'])"
videos,"set(['video', 'videos'])"
announce,"set(['announce', 'advertise'])"
local,set(['local'])
sent,set(['sent'])
eliminate,set(['eliminate'])
info,"set(['info', 'news', 'signal', 'request', 'information'])"
touchscreen,set(['touchscreen'])
get,set(['get'])
dessert,"set(['dessert', 'appetizer', 'desserts'])"
watch,set(['watch'])
preferred,set(['preferred'])
choice,set(['choice'])
puzzles,set(['puzzles'])
trouble,set(['trouble'])
cool,set(['cool'])
entire,set(['entire'])
increasing,set(['increasing'])
resteraunt,set(['resteraunt'])
customizable,set(['customizable'])
list,set(['list'])
remove,set(['remove'])
large,set(['large'])
cartoons,set(['cartoons'])
recommendations,set(['recommendations'])
quick,set(['quick'])
grab,set(['grab'])
view,set(['view'])
enjoy,set(['enjoy'])
bars,set(['bars'])
expanded,set(['expanded'])
direct,set(['direct'])
seat,set(['seat'])
chef,set(['chef'])
go,"set(['go', 'goes'])"
see,set(['see'])
computer,"set(['website', 'computer'])"
placemats,set(['placemats'])
even,set(['even'])
websitemenu,set(['websitemenu'])
lots,set(['lots'])
pictures,set(['pictures'])
multimedia,set(['multimedia'])
web,set(['web'])
waiting,set(['waiting'])
flowing,set(['flowing'])
reading,set(['reading'])
available,set(['available'])
full,set(['full'])
partners,set(['partners'])
answers,set(['answers'])
water,set(['water'])
seafood,set(['seafood'])
explore,set(['explore'])
let,set(['let'])
wear,set(['wear'])
directions,"set(['directions', 'direction'])"
towncity,set(['towncity'])
along,set(['along'])
come,"set(['come', 'comes'])"
change,set(['change'])
