Super_Word,Value
,set([''])
incorporate,"set(['incorporate', 'incorporated'])"
concept,set(['concept'])
show,set(['show'])
dance,set(['dance'])
bring,set(['bring'])
theaters,"set(['theatres', 'theaters'])"
dish,"set(['dish', 'dishes'])"
appetizersetc,set(['appetizersetc'])
find,set(['find'])
partners,set(['partners'])
coloring,set(['coloring'])
based,set(['based'])
calculate,set(['calculate'])
menu,"set(['menu', 'menus'])"
themed,set(['themed'])
theme,set(['theme'])
program,set(['program'])
helps,set(['helps'])
videos,"set(['video', 'videos'])"
announce,set(['announce'])
include,"set(['included', 'include'])"
local,set(['local'])
sent,set(['sent'])
eliminate,set(['eliminate'])
info,"set(['info', 'information'])"
touchscreen,set(['touchscreen'])
get,set(['get'])
dessert,"set(['dessert', 'desserts'])"
watch,set(['watch'])
preferred,set(['preferred'])
appetizer,set(['appetizer'])
room,set(['room'])
entire,set(['entire'])
reading,set(['reading'])
bar,set(['bar'])
resteraunt,set(['resteraunt'])
list,set(['list'])
large,set(['large'])
cartoons,set(['cartoons'])
recommendations,set(['recommendations'])
quick,set(['quick'])
grab,set(['grab'])
outings,set(['outings'])
view,set(['view'])
enjoy,set(['enjoy'])
bars,set(['bars'])
set,set(['set'])
art,set(['art'])
direct,set(['direct'])
seat,set(['seat'])
chef,set(['chef'])
go,set(['go'])
see,set(['see'])
computer,set(['computer'])
placemats,set(['placemats'])
further,set(['further'])
activities,set(['activities'])
best,set(['best'])
even,set(['even'])
websitemenu,set(['websitemenu'])
pictures,set(['pictures'])
selected,"set(['selected', 'choose'])"
waiting,set(['waiting'])
flowing,set(['flowing'])
new,set(['new'])
increasing,set(['increasing'])
across,set(['across'])
available,set(['available'])
full,set(['full'])
invention,set(['invention'])
beverages,set(['beverages'])
answers,set(['answers'])
water,set(['water'])
explore,set(['explore'])
let,set(['let'])
multimedia,set(['multimedia'])
directions,"set(['directions', 'direction'])"
news,set(['news'])
along,set(['along'])
wait,"set(['waits', 'wait'])"
kids,"set(['kids', 'children'])"
