Super_Word,Value
,set([''])
filmed,set(['filmed'])
walking,set(['walking'])
code,set(['code'])
hoodies,set(['hoodies'])
text,set(['text'])
keep,set(['keep'])
able,set(['able'])
prices,set(['prices'])
colors,set(['colors'])
outdoor,set(['outdoor'])
participate,set(['participate'])
go,set(['go'])
staff,set(['staff'])
slot,set(['slot'])
giant,set(['giant'])
coloring,set(['coloring'])
based,set(['based'])
inthe,set(['inthe'])
menu,set(['menu'])
young,set(['young'])
suits,set(['suits'])
environment,set(['environment'])
clicker,set(['clicker'])
program,set(['program'])
black,set(['black'])
touched,set(['touched'])
school,set(['school'])
teaching,set(['teaching'])
wearing,set(['wearing'])
do,set(['do'])
updated,set(['updated'])
watching,set(['watching'])
beat,set(['beat'])
landscapes,set(['landscapes'])
blanket,set(['blanket'])
stop,set(['stop'])
videography,set(['videography'])
every,set(['every'])
wedding,set(['wedding'])
affect,set(['affect'])
decorating,set(['decorating'])
cool,set(['cool'])
bat,set(['bat'])
progression,set(['progression'])
artist,"set(['artists', 'artist'])"
shock,set(['shock'])
teams,set(['teams'])
large,set(['large'])
presenter,set(['presenter'])
qc,set(['qc'])
adjust,set(['adjust'])
small,set(['small'])
movie,set(['movie'])
rack,set(['rack'])
clothes,set(['clothes'])
respond,"set(['respond', 'reacted'])"
available,set(['available'])
set,set(['set'])
art,set(['art'])
portable,set(['portable'])
buildings,set(['buildings'])
hanging,set(['hanging'])
direct,set(['direct'])
see,set(['see'])
computer,set(['computer'])
video,set(['video'])
shirts,"set(['shirts', 'shirt'])"
changeable,set(['changeable'])
hammer,set(['hammer'])
submit,set(['submit'])
best,set(['best'])
even,set(['even'])
appear,set(['appear'])
showcase,set(['showcase'])
giving,set(['giving'])
videographers,set(['videographers'])
missing,set(['missing'])
revolves,set(['revolves'])
current,set(['current'])
various,set(['various'])
new,set(['new'])
technology,set(['technology'])
approach,set(['approach'])
email,set(['email'])
exercise,set(['exercise'])
pants,set(['pants'])
textures,set(['textures'])
led,set(['led'])
opening,set(['opening'])
screen,set(['screen'])
attention,set(['attention'])
however,set(['however'])
water,set(['water'])
frabics,set(['frabics'])
let,set(['let'])
recent,set(['recent'])
others,set(['others'])
come,set(['come'])
change,"set(['changes', 'change'])"
wait,set(['wait'])
bras,set(['bras'])
great,set(['great'])
restaurant,set(['restaurant'])
many,set(['many'])
changed,"set(['changing', 'changed'])"
etc,set(['etc'])
patrons,set(['patrons'])
advertising,"set(['advertising', 'ad'])"
whole,set(['whole'])
options,set(['options'])
nearby,set(['nearby'])
exhibit,set(['exhibit'])
alternate,set(['alternate'])
useful,set(['useful'])
cancer,set(['cancer'])
point,set(['point'])
color,set(['color'])
pop,set(['pop'])
replace,set(['replace'])
flexibility,set(['flexibility'])
towels,set(['towels'])
memorable,set(['memorable'])
table,set(['table'])
post,set(['post'])
presents,set(['presents'])
tailor,set(['tailor'])
exciting,set(['exciting'])
from,set(['from'])
platform,set(['platform'])
create,"set(['create', 'creating'])"
give,set(['give'])
quickly,set(['quickly'])
live,set(['live'])
much,set(['much'])
interest,set(['interest'])
basic,set(['basic'])
flexible,set(['flexible'])
thru,set(['thru'])
billboards,set(['billboards'])
board,set(['board'])
website,set(['website'])
collectible,set(['collectible'])
