Super_Word,Value
,set([''])
called,set(['called'])
reseteraunts,set(['reseteraunts'])
shot,"set(['shot', 'wall', 'toss', 'mine', 'wash', 'touch', 'cut', 'eye', 'shirt', 'tip', 'dinner', 'strike', 'plates', 'rides', 'empty', 'arrives', 'mat', 'crashes', 'hang', 'affixed', 'walls', 'touching', 'curtain', 'spin', 'throw', 'kitchen', 'bar', 'target', 'room', 'bed', 'face', 'placed', 'carriage', 'passing', 'drawing'])"
afterwards,"set(['deserted', 'afterwards', 'before'])"
dance,"set(['dance', 'bands', 'music'])"
attractions,"set(['bars', 'places', 'restaurant', 'chefs', 'attractions', 'sporting', 'theaters', 'parks', 'holidays', 'dining', 'clubs', 'flags', 'guests', 'desks', 'theatres', 'tech', 'festivals', 'sports', 'tourists', 'beaches', 'restaurants'])"
liqour,set(['liqour'])
one,"set(['two', 'one'])"
right,"set(['right', 'left'])"
elderflower,set(['elderflower'])
learning,"set(['customer', 'purchases', 'business', 'activities', 'media', 'recommendations', 'possibilities', 'appreciation', 'revenue', 'promoting', 'advertising', 'learning', 'social', 'information', 'technology', 'resources'])"
researpapers,set(['researpapers'])
itsel,set(['itsel'])
cold,"set(['cold', 'weather', 'calm', 'cool'])"
total,set(['total'])
saved,"set(['ordered', 'waits', 'selected', 'prepared', 'heard', 'waiting', 'going', 'preparing', 'saved', 'asked', 'sent', 'photographed'])"
mroe,set(['mroe'])
staff,"set(['head', 'house', 'top', 'request', 'seat', 'board', 'staff'])"
partners,set(['partners'])
from,set(['from'])
takes,"set(['affects', 'gives', 'takes', 'goes', 'gave'])"
area,"set(['city', 'island', 'area'])"
addition,set(['addition'])
locally,set(['locally'])
visit,set(['visit'])
system,"set(['core', 'version', 'process', 'system', 'models', 'program', 'systems', 'model'])"
panflets,set(['panflets'])
live,"set(['prints', 'videos', 'show', 'video', 'themed', 'clips', 'guest', 'entertainment', 'tv', 'movie', 'played', 'live', 'theme', 'trivia', 'picture', 'play', 'beat', 'big', 'watch', 'previews', 'host', 'posters', 'television', 'kids', 'theater', 'specials', 'movies', 'tour', 'clowns', 'cartoons', 'night', 'fun', 'animated'])"
resteraunt,set(['resteraunt'])
introvert,set(['introvert'])
doesnt,set(['doesnt'])
include,"set(['incorporate', 'appear', 'etc', 'contain', 'included', 'include'])"
waiters,set(['waiters'])
happy,"set(['you', 'love', 'pretty', 'happy'])"
intractable,"set(['timed', 'intractable'])"
corresponding,"set(['different', 'smaller', 'corresponding', 'rather', 'many', 'larger', 'specific', 'relevant', 'certain', 'proper'])"
captivating,set(['captivating'])
chatting,"set(['chatting', 'inviting', 'thwarting', 'entertained', 'proprietors', 'decorate'])"
