Super_Word,Value
,set([''])
waiterwaitress,set(['waiterwaitress'])
reseteraunts,set(['reseteraunts'])
ad,"set(['mixup', 'ad', 'tablet'])"
family,"set(['families', 'family', 'young', 'vineyard', 'patrons', 'children', 'man'])"
tablecloths,set(['tablecloths'])
liqour,set(['liqour'])
see,"set(['newsletters', 'see', 'books', 'web', 'maps', 'readable', 'source', 'book', 'include', 'website', 'map', 'information', 'showing', 'news', 'pages', 'articles', 'reading', 'origins', 'newspapers', 'list', 'deals', 'guide', 'history'])"
doesnt,set(['doesnt'])
idles,set(['idles'])
placemats,set(['placemats'])
refill,set(['refill'])
appetizersetc,set(['appetizersetc'])
dont,"set(['via', 'customizations', 'dont', 'exits', 'wastes'])"
refills,set(['refills'])
imporove,set(['imporove'])
end,"set(['entire', 'end', 'afterwards', 'in', 'within', 'upon', 'long', 'next', 'past', 'surrounding', 'part', 'together', 'suggestion', 'time', 'along', 'left', 'across', 'out'])"
websitemenu,set(['websitemenu'])
perhaps,"set(['city', 'hour', 'area', 'perhaps', 'season', 'calories', 'finished', 'points', 'weeks', 'aged', 'event'])"
due,"set(['from', 'due'])"
also,"set(['also', 'today', 'best'])"
caloriesnutrition,set(['caloriesnutrition'])
youre,set(['youre'])
captivating,set(['captivating'])
cocktail,"set(['desserts', 'tablets', 'touch', 'coloring', 'menus', 'touchscreen', 'someone', 'food', 'big', 'touching', 'cool', 'bar', 'like', 'night', 'meal', 'restaurants', 'turtle', 'bars', 'everyone', 'cloths', 'hard', 'tvs', 'chef', 'dish', 'warmer', 'fingertips', 'animate', 'calorie', 'drinks', 'mats', 'lots', 'flowing', 'flavors', 'wines', 'beverages', 'water', 'busy', 'wear', 'beaches', 'kitchen', 'kids', 'restaurant', 'waiter', 'recipes', 'etc', 'dinner', 'mixed', 'clothes', 'waitress', 'attractions', 'weather', 'guests', 'festivals', 'pokemon', 'expensive', 'bingo', 'bathroom', 'fabric', 'waits', 'pots', 'calm', 'crab', 'tourists', 'happy', 'nutrition', 'affixed', 'cloth', 'cookware', 'too', 'eat', 'bartender', 'room', 'places', 'preparation', 'carriage', 'cam', 'fun', 'decorative', 'bathrooms', 'adults', 'foods', 'good', 'beautifully', 'sever', 'decor', 'shirt', 'dishes', 'ingredients', 'allergies', 'tip', 'parks', 'dining', 'dessert', 'plates', 'rides', 'surf', 'mat', 'cocktail', 'drink', 'floor', 'tablecloth', 'meals', 'maybe', 'seafood', 'napkin', 'temp', 'clean'])"
appetizer,set(['appetizer'])
dresigns,set(['dresigns'])
towncity,set(['towncity'])
with,set(['with'])
coolerto,set(['coolerto'])
resteraunt,set(['resteraunt'])
liveupdating,set(['liveupdating'])
bill,"set(['partners', 'service', 'top', 'bill', 'seat', 'plus', 'board', 'one'])"
youtube,set(['youtube'])
maker,"set(['art', 'videos', 'played', 'dance', 'sporting', 'ins', 'clubs', 'computer', 'video', 'displays', 'clip', 'themed', 'makers', 'guest', 'movie', 'multimedia', 'advertisements', 'outings', 'color', 'theme', 'music', 'pad', 'electronics', 'trivia', 'shows', 'cartoons', 'popular', 'paper', 'appreciation', 'visual', 'game', 'prizes', 'ninja', 'card', 'puzzles', 'customizable', 'theaters', 'drawing', 'tour', 'invention', 'games', 'advertising', 'pictures', 'theatres', 'magazines', 'animated', 'maker'])"
wihere,set(['wihere'])
rather,"set(['concept', 'its', 'passive', 'program', 'systems', 'local', 'activities', 'possible', 'wave', 'using', 'easily', 'fully', 'signal', 'large', 'item', 'possibilities', 'stationary', 'view', 'right', 'often', 'people', 'direct', 'proper', 'further', 'addition', 'specific', 'scale', 'space', 'ways', 'affects', 'everything', 'new', 'increasing', 'full', 'free', 'quite', 'efficiency', 'step', 'change', 'many', 'larger', 'experience', 'costs', 'turn', 'greatly', 'social', 'whole', 'purpose', 'relevant', 'projection', 'simple', 'functional', 'satisfaction', 'set', 'simply', 'directly', 'total', 'ordering', 'locally', 'approximate', 'statement', 'type', 'empty', 'function', 'direction', 'modern', 'way', 'neutral', 'work', 'future', 'of', 'example', 'interests', 'process', 'certain', 'describe', 'it', 'something', 'technology', 'option', 'different', 'rather', 'things', 'ideas', 'ideal', 'potential', 'instead', 'status', 'limitless', 'lot', 'plan', 'device', 'changing', 'choice', 'faster', 'light', 'clear', 'person', 'without', 'fact'])"
napkins,set(['napkins'])
place,"set(['displayed', 'included', 'arrives', 'done', 'ready', 'occupied', 'linked', 'based', 'built', 'selected', 'able', 'orders', 'needed', 'helps', 'goes', 'taken', 'might', 'sent', 'photographed', 'used', 'familiar', 'preferred', 'prepared', 'walls', 'uses', 'designed', 'directions', 'engaged', 'takes', 'made', 'inviting', 'inspired', 'expanded', 'appliance', 'entertained', 'placed', 'place', 'incorporated', 'timed', 'let', 'introduced', 'order', 'comes'])"
wtth,set(['wtth'])
display,"set(['incorporate', 'help', 'show', 'money', 'bring', 'thanks', 'questions', 'go', 'find', 'tables', 'calculate', 'tv', 'menu', 'waiting', 'add', 'choose', 'announce', 'save', 'info', 'customers', 'emergency', 'get', 'read', 'watch', 'know', 'trouble', 'necessary', 'remove', 'server', 'try', 'recommendations', 'quick', 'become', 'grab', 'enjoy', 'draw', 'competition', 'sign', 'images', 'advertise', 'even', 'leave', 'appear', 'entertainment', 'comments', 'content', 'paying', 'encourage', 'eliminate', 'available', 'screen', 'contain', 'communicate', 'answers', 'explore', 'entertain', 'ask', 'estimate', 'come', 'monitor', 'enjoyment', 'receive', 'items', 'needing', 'suggest', 'keep', 'practical', 'ensure', 'login', 'think', 'seeing', 'revenue', 'whatever', 'servers', 'screens', 'interface', 'table', 'raise', 'prepare', 'interact', 'visit', 'attach', 'live', 'options', 'call', 'wait', 'wants', 'offer', 'ads', 'wish', 'hear', 'believe', 'customer', 'television', 'look', 'specials', 'flip', 'reviews', 'movies', 'making', 'display', 'interactive', 'purchases', 'give', 'suggestions', 'sales', 'pay', 'want', 'need', 'create', 'check', 'sell', 'functions', 'provide', 'convenient', 'make', 'utilize', 'take', 'finding', 'announcements', 'play', 'repeat', 'customize', 'stop', 'keeps', 'loyalty', 'alert', 'lay', 'request', 'asked', 'media'])"
familypatrons,set(['familypatrons'])
